transaction_id,account_id,customer_id,merchant_name,store_name,card_number,card_type,card_expire_date,transaction_type,transaction_status,amount,currency,terminal_currency,timestamp_initiated,timestamp_completed,failure_reason_code,failure_description,retry_count,device_id,ip_address,geo_location,is_voided,settlement_status,voided_timestamp,banking_charge,settled_amount,settlement_timestamp,created_by,created_at,is_anomaly,anomaly_type,has_high_amount,has_long_duration,has_odd_hour,has_expiring_card,has_geo_far,rule_anomalies,is_anomaly_suspected_supervised,transaction_duration,settlement_delay_days,currency_mismatch_flag,status_fail_flag,charge_percent,amount_per_minute,iso_anomaly,iso_score,is_anomaly_suspected_UnSupervised,iso_anomaly_reason
029adb24-806a-4a41-9ac0-74e8979ffaf6,7f50f20e-178a-49af-995a-501d0e59c999,fbcc592a-0f6e-4e20-b394-b3d33744f9b4,Leach-Rice,Ltd,4466379651796,VISA,09/2029,ONLINE,FAILED,1948.94,INR,USD,2025-07-04T01:48:57,2025-07-04T03:06:57,ExZe,Safe become mission friend issue important collection compare.,2,5446d96e-6164-4ef1-9fe4-111a261c8d93,160.125.15.126,"-71.6259,37.5614",0,NOT SETTLED,,19.49,1929.45,2025-07-05T03:06:57,smithjohnny,2025-08-01T19:29:21.399291,False,NORMAL,False,True,True,False,False,odd_hour,False,78.0,1.0,1,1,0.010000307859657043,24.954417413572347,False,98.95361053324004,False,normal
488eba71-ae92-45c7-a2aa-4ba7af79f9d5,9e403830-ff34-4810-ad9d-5904517236af,e668be41-57e8-45fd-b4f8-f0917e74de6c,Torres and Sons,Group,3586061320872599,RUPAY,11/2027,ONLINE,FAILED,4571.65,INR,INR,2025-07-26T04:12:00,2025-07-26T05:52:00,YzzO,Affect which listen any.,3,26413fb9-8d5e-4b31-a86a-d2e4b5fa444d,187.42.51.93,"-12.5747,117.4494",0,NOT SETTLED,,45.72,4525.93,2025-07-26T05:52:00,christianlane,2025-08-01T19:29:21.399534,False,NORMAL,True,True,True,False,False,long_duration,False,100.0,0.0,0,1,0.010000765587916835,45.67082917082917,True,73.71557161955249,True,normal
476d108a-267f-41cb-9492-a244e676b639,e9f3be3c-40e8-4482-aae2-fb8316f7834f,aeaaf0ac-20df-4b6a-8363-8c76c5a73042,Hall-Cruz,Group,344836092284423,MASTERCARD,05/2029,ONLINE,FAILED,3852.56,USD,EUR,2025-07-25T00:47:07,2025-07-25T01:35:07,tPEx,Individual meeting threat group.,2,87f448e1-0d2a-4a81-8f80-a390aa42b895,118.22.106.180,"-23.2930,150.9226",0,NOT SETTLED,,38.53,3814.03,2025-07-27T01:35:07,chenry,2025-08-01T19:29:21.399782,False,NORMAL,False,False,True,False,False,odd_hour,False,48.0,2.0,1,1,0.010001142097722035,80.0948024948025,False,93.79270528709725,False,normal
234813b0-ae42-4df6-ae62-4d120a46f66f,93e77435-ef5e-4f5e-92af-a5652036d192,3d085e75-7600-4451-ac38-39367a56e99a,"Clark, Torres and Barber",LLC,4396450045214,VISA,04/2028,OFFLINE,FAILED,1835.02,INR,INR,2025-07-11T22:32:24,2025-07-12T00:25:24,enHl,Or support leg find enjoy ability.,3,270f42ec-7371-4e59-b420-226aa13a4340,216.59.47.250,"37.9823,-135.3866",0,SETTLED,,18.35,1816.67,2025-07-13T00:25:24,marypineda,2025-08-01T19:29:21.400098,False,NORMAL,False,True,False,False,False,long_duration,False,113.0,1.0,0,1,0.009999891009362296,16.22475685234306,False,82.73029907791461,False,normal
4d5b376e-7b31-430d-99ad-12b139a379d0,d035478d-0c7d-4b4d-8329-03b656e4aaaf,a446ca34-fd12-418f-9424-a45cb704c01d,Delgado-Johnson,LLC,4805671905511876,RUPAY,10/2027,OFFLINE,FAILED,3075.83,EUR,EUR,2025-07-09T07:05:54,2025-07-09T09:04:54,bSwe,Air security few unit among part because occur.,1,d0800df1-2d4e-49ff-b9ae-70332960d79a,147.220.142.217,"8.5884,85.9713",0,NOT SETTLED,,30.76,3045.07,2025-07-11T09:04:54,nicholas26,2025-08-01T19:29:21.400329,False,NORMAL,False,True,False,False,False,long_duration,False,119.0,2.0,0,1,0.010000552696345378,25.82560873215785,False,80.3579783254939,False,normal
7e4fad78-2e15-4c97-b045-88de79cf7ca2,e571a15e-663a-4634-a657-2b2a91109435,fe261265-5255-4c35-81d2-7f9cbba9f01c,Martin-Gonzalez,Ltd,2283426759012397,RUPAY,08/2029,ONLINE,FAILED,1817.59,USD,INR,2025-07-30T05:56:15,2025-07-30T06:40:15,qebI,Something term control minute official.,2,939cc63a-bcc9-4a2b-8623-7ab239e05ecf,210.32.41.231,"-87.7737,-176.6658",0,NOT SETTLED,,18.18,1799.41,2025-08-01T06:40:15,nnelson,2025-08-01T19:29:21.400574,False,NORMAL,False,False,False,False,False,none,False,44.0,2.0,1,1,0.010002255734241496,41.21519274376417,False,97.95466482221369,False,normal
ebfc5fb9-6117-4489-9c1e-a07cf224476f,35690d07-76aa-4a49-a95f-c0e25022b7f4,adcfb3c2-ee6f-48d8-b7dc-6f5fd7980c61,Morris Inc,Ltd,2524686728535856,RUPAY,07/2027,ONLINE,FAILED,2000.69,EUR,EUR,2025-07-10T11:20:58,2025-07-10T12:10:58,kBJX,Picture vote alone wall fish start.,1,53044ef4-13fd-463a-9c14-575ab385ff1e,12.112.74.57,"-57.8001,36.6772",0,NOT SETTLED,,20.01,1980.68,2025-07-10T12:10:58,jose47,2025-08-01T19:29:21.400784,False,NORMAL,False,False,False,False,False,none,False,50.0,0.0,0,1,0.010001549465434426,39.93393213572854,False,88.88242048854724,False,normal
632ff802-9787-486f-a374-04d8927c9b93,22e09036-8bbb-4699-b85e-9f90f56a81a7,8819bea0-a82a-4ce5-a217-ddc5629b438a,Campos-Meyer,PLC,3599973419132450,VISA,08/2026,OFFLINE,FAILED,3987.01,USD,INR,2025-07-18T13:36:26,2025-07-18T15:31:26,Fqzz,Enough attorney time wind security production value.,3,7ab3b3ed-95d0-402a-b721-51f5215ef849,142.163.166.199,"12.2520,-139.9171",0,SETTLED,,39.87,3947.14,2025-07-20T15:31:26,kathleen45,2025-08-01T19:29:21.401009,False,NORMAL,False,True,False,False,False,long_duration,False,115.0,2.0,1,1,0.009999974918547984,34.639530842745444,False,83.54940443759764,False,normal
c2b8c16b-ced2-4570-b5bc-bb47eba3daa1,a695f531-7b8d-4778-b841-161f63563fe6,5d20aa1f-c00f-435c-8232-958690ef8054,Johnston-Simmons,Group,213161146278653,MASTERCARD,05/2027,ONLINE,FAILED,1044.49,EUR,EUR,2025-07-03T12:35:41,2025-07-03T12:37:41,ngrK,Society budget huge ahead moment book order cell.,0,ebd6773a-4f57-41b8-96ec-763553f5610d,57.250.232.190,"73.8220,61.2938",0,NOT SETTLED,,10.44,1034.05,2025-07-03T12:37:41,taylorjohnathan,2025-08-01T19:29:21.401269,False,NORMAL,False,False,False,False,False,none,False,2.0,0.0,0,1,0.009995308715258163,497.37619047619046,True,68.98662172519049,True,high_amount_per_minute
261fba64-7f15-4ce5-855a-7cce13c3b029,7b12be83-853e-4ed0-ab9e-6c3c61eb94d5,4f79924e-27ce-41fb-9e61-c15ff297a35d,Coleman-Rodriguez,PLC,372004987483874,VISA,10/2029,ONLINE,FAILED,1409.57,INR,INR,2025-07-11T08:07:04,2025-07-11T09:09:04,VxXP,Sure clearly leader week me.,3,9b64afb0-ea0e-43ca-b6d9-58d522d8f14c,78.182.225.95,"-60.9562,2.0473",0,NOT SETTLED,,14.1,1395.47,2025-07-12T09:09:04,marysanchez,2025-08-01T19:29:21.401531,False,NORMAL,False,True,False,False,False,long_duration,False,62.0,1.0,0,1,0.010003050575707485,22.698389694041868,False,85.3463243868958,False,normal
0ac4d451-1f53-4a1f-b8d7-4e171e572e2f,bf4f7bb1-9d66-4a1c-9b07-cb1cb94bf39a,2e6b7a09-0aba-4519-902a-3feb8a3dfb6d,Palmer-Perry,Inc,639005078139,RUPAY,04/2027,OFFLINE,FAILED,4056.4,USD,EUR,2025-07-07T06:13:36,2025-07-07T08:09:36,BKch,Than something popular garden.,2,2daed99d-045a-44f1-a9f2-d1af5bb5c2c3,58.212.81.89,"-13.5626,-5.3229",0,NOT SETTLED,,40.56,4015.84,2025-07-07T08:09:36,johnsondana,2025-08-01T19:29:21.401800,False,NORMAL,True,True,False,False,False,long_duration,False,116.0,0.0,1,1,0.009999013903954246,34.938845822566755,False,83.14459035867543,False,normal
083562f8-8124-49f3-94db-f76d59ccf3c5,a6fae1d4-b138-47da-8f22-45cdc52ad0d0,0f59cdc7-0faf-4921-ae41-79b5801201b4,Baker-Mcguire,PLC,3574388412572892,AMEX,08/2026,OFFLINE,FAILED,3876.57,EUR,EUR,2025-07-04T18:56:47,2025-07-04T19:04:47,rFkz,Imagine condition black.,1,5a4c3649-a9bb-4c0c-9b9c-591121d1b989,138.68.240.25,"8.7714,-175.6337",0,NOT SETTLED,,38.77,3837.8,2025-07-04T19:04:47,marthareynolds,2025-08-01T19:29:21.402061,False,NORMAL,False,False,False,False,False,none,False,8.0,0.0,0,1,0.010001109228003107,478.5888888888889,True,76.01571574315177,True,high_amount_per_minute
fd1f95ac-a1ff-495c-8e2b-4c2fae70c868,1a392a6d-20d7-41bc-b48d-5ddfee471ab4,158b7ec6-887f-40d6-bb7e-e28dbdf2c4e0,Howard-Rose,Inc,30239157827062,VISA,10/2027,ONLINE,FAILED,1752.86,EUR,EUR,2025-07-15T05:23:18,2025-07-15T06:45:18,cmld,Beat party policy friend over positive.,0,5c448e58-7b31-4436-8c04-8a1179551a25,136.72.183.174,"-41.4182,-100.8334",0,NOT SETTLED,,17.53,1735.33,2025-07-15T06:45:18,gallagherjacob,2025-08-01T19:29:21.402323,False,NORMAL,False,True,False,False,False,long_duration,False,82.0,0.0,0,1,0.010000798694704655,21.350304506699146,False,84.89278856676201,False,normal
7bf22540-2979-4eae-92a1-da30e471e4a7,bec403fb-287a-494b-90b3-75e7544f43a1,7e60fe25-6d23-4f85-b307-6928035df204,"Wolfe, Lee and Washington",Group,4053954334240674,MASTERCARD,08/2028,OFFLINE,FAILED,861.09,USD,EUR,2025-07-26T15:24:56,2025-07-26T16:03:56,yyKU,Wonder watch range budget character number into require.,3,21afbb4d-7cff-4f03-88e3-b441dc2c6671,113.45.99.167,"-47.7256,-50.7953",0,SETTLED,,8.61,852.48,2025-07-27T16:03:56,nmoyer,2025-08-01T19:29:21.402991,False,NORMAL,False,False,False,False,False,none,False,39.0,1.0,1,1,0.009998954813085738,22.022762148337595,False,93.62186581095177,False,normal
345e2b17-f927-4d8a-a1ac-0739bab4b42c,0c88ab17-5f18-42f2-91fb-bdcd3e89d7e2,9bc10e87-3dcc-47ff-ac2c-0053b2f315ee,"Maynard, Nelson and Walker",Group,570765226875,RUPAY,08/2029,OFFLINE,FAILED,560.7,INR,INR,2025-07-21T10:52:21,2025-07-21T11:25:21,GHKx,Also expert especially civil answer simply part.,0,15647768-2858-42e1-adfe-365b16f33442,182.44.136.108,"-68.2570,-172.4037",0,NOT SETTLED,,5.61,555.09,2025-07-22T11:25:21,gonzalezbrian,2025-08-01T19:29:21.403763,False,NORMAL,False,False,False,False,False,none,False,33.0,1.0,0,1,0.010005350454788656,16.939577039274926,False,80.34921876154354,False,normal
65d6ea71-543e-4141-ae1e-f61b310a2976,ca2e0f19-3809-43b5-9caa-26157d675a41,d458edfc-0792-48d8-8342-f8dbcf6a29d5,Ingram and Sons,Inc,346396627116515,VISA,03/2026,OFFLINE,FAILED,3539.99,USD,EUR,2025-07-18T11:25:30,2025-07-18T12:06:30,MHmx,Huge billion dinner simply itself huge.,2,b160d887-07e4-47d8-9997-7f23b576f1eb,123.188.179.245,"61.8081,-42.2646",0,NOT SETTLED,,35.4,3504.59,2025-07-20T12:06:30,kdennis,2025-08-01T19:29:21.404196,False,NORMAL,False,False,False,False,False,none,False,41.0,2.0,1,1,0.010000028248667369,86.13114355231143,False,95.68579224140744,False,normal
49e310b6-002b-4380-909e-df0cd45fabce,570973ae-e339-4d76-8902-74476df466ac,b83fa079-0859-4a19-a430-0ddbec6a82c6,Kelley PLC,PLC,4964761555461121,RUPAY,12/2027,OFFLINE,FAILED,484.58,EUR,USD,2025-07-30T04:14:43,2025-07-30T05:08:43,ckMc,Seek science reason apply property big.,3,e87ff32a-1dbb-4c60-964b-be7f964733de,124.104.10.14,"9.5514,-113.1930",0,NOT SETTLED,,4.85,479.73,2025-07-31T05:08:43,barbermichael,2025-08-01T19:29:21.404739,False,NORMAL,False,False,True,False,False,odd_hour,False,54.0,1.0,1,1,0.010008667299517108,8.957116451016635,False,86.06177122431583,False,normal
dc5af09a-37d1-4a39-ba24-32df897a42ca,7811263a-fb21-45a9-b1ea-a4ea35ec4c2b,1598cd6a-1390-4ec9-a69e-888fd4ad84a0,Bond Group,Ltd,3553119809052510,MASTERCARD,12/2028,ONLINE,FAILED,2642.03,INR,USD,2025-07-16T03:07:10,2025-07-16T05:06:10,MxKt,One statement coach pay deal wide.,2,11d5e193-6f3f-494d-8b76-5da1616f02fa,186.252.211.126,"87.3202,-75.8315",0,NOT SETTLED,,26.42,2615.61,2025-07-17T05:06:10,nashsabrina,2025-08-01T19:29:21.405043,False,NORMAL,False,True,True,False,False,long_duration,False,119.0,1.0,1,1,0.009999886450948701,22.18329135180521,False,90.02835634312241,False,normal
779659ad-be87-44b5-a678-7b624b4537db,41401af5-6bb7-47c8-9ebd-23b289177acf,be548839-fa38-4dfb-ad68-0634b5f2b60a,Ballard-Meyer,LLC,343361371940067,RUPAY,04/2028,ONLINE,FAILED,857.32,INR,USD,2025-07-23T20:22:39,2025-07-23T20:52:39,gdCC,Exist source join true.,0,6b912dd1-2dbe-4db9-8c38-4fc9c3c441a6,155.33.67.242,"-51.8396,25.1113",0,NOT SETTLED,,8.57,848.75,2025-07-24T20:52:39,yeaton,2025-08-01T19:29:21.405318,False,NORMAL,False,False,False,False,True,geo_far,False,30.0,1.0,1,1,0.009996267438062801,28.482392026578072,False,90.59965830153523,False,normal
91cd4491-54b0-4ba7-9472-3e046f9d3638,e37f9efa-4bfc-4483-b1fa-c7f4bd5c5916,ad2fd29c-9530-4a7b-a977-6758d792dd01,Barajas-James,Inc,4711654495602993,AMEX,05/2030,OFFLINE,FAILED,4076.87,EUR,INR,2025-07-05T09:19:59,2025-07-05T11:10:59,HgTJ,Particularly subject up her interview its enter his.,1,09944b64-3fdd-4e8e-a2c3-f74251468e42,168.240.254.45,"37.8350,174.8300",0,NOT SETTLED,,40.77,4036.1,2025-07-06T11:10:59,jennifer90,2025-08-01T19:29:21.405571,False,NORMAL,True,True,False,False,False,high_amount,False,111.0,1.0,1,1,0.010000318872075883,36.695499549954995,False,88.14447116226249,False,normal
5459df30-40c2-4f97-8af6-f760fd9725cc,557729d3-cfa5-420a-a404-5a60141a7fe2,a05a0fb8-878a-4c41-8719-4f99aea1b2fb,"Snow, Miller and Hunt",Ltd,4091114415969170,VISA,02/2028,ONLINE,FAILED,1513.61,INR,USD,2025-07-19T06:02:54,2025-07-19T06:25:54,daBO,Live size four.,1,39a2d1a7-d4c7-43ac-9266-a98265cdcff5,177.193.112.82,"-47.9599,-85.1326",0,NOT SETTLED,,15.14,1498.47,2025-07-20T06:25:54,wlewis,2025-08-01T19:29:21.406136,False,NORMAL,False,False,False,False,False,none,False,23.0,1.0,1,1,0.01000257662145467,65.52424242424242,False,95.94515828662377,False,normal
c37c817d-b8d4-4c7d-8a09-4dc2ab3e23cb,ca92c3b9-1576-4a95-b4a4-69ff6d2164aa,4055ff34-32d0-4fdc-af2a-0d7c4b837e93,Cox and Sons,PLC,3594541130518094,MASTERCARD,10/2029,OFFLINE,FAILED,134.94,EUR,USD,2025-07-18T00:33:59,2025-07-18T01:58:59,nIGH,Air black other deal.,0,df2b2d17-094c-467a-9482-4c0bcced84eb,8.171.164.112,"-4.0702,15.6910",0,NOT SETTLED,,1.35,133.59,2025-07-20T01:58:59,bellkendra,2025-08-01T19:29:21.406381,False,NORMAL,False,True,True,False,True,long_duration,False,85.0,2.0,1,1,0.010004446420631393,1.5856639247943596,True,73.93211956012294,True,normal
4bce13bf-f307-4304-bad3-feeaaacf7fe8,6e40db93-d251-4fb1-b3aa-35beea419b7f,1c36a4f4-6f1d-4106-b3c2-d40da6a9af73,"Shannon, Smith and Walters",Ltd,676325668488,RUPAY,06/2028,OFFLINE,FAILED,1611.19,INR,INR,2025-07-06T00:11:56,2025-07-06T00:15:56,UiLG,Weight fund really.,0,a7c477ec-6a68-4210-b703-0b4880bd0170,122.20.116.28,"79.4137,-69.7777",0,SETTLED,,16.11,1595.08,2025-07-08T00:15:56,kellyfox,2025-08-01T19:29:21.406692,False,NORMAL,False,False,True,False,False,odd_hour,False,4.0,2.0,0,1,0.009998820747397885,392.97317073170734,True,74.61373307268158,True,high_amount_per_minute
9ad62ecb-476d-48cf-88c8-b0b3e1685628,860bf696-4de6-4a5e-8a2f-157e2f88302a,fe2752c4-a71e-4e48-be91-0280bf2fd9b7,Turner-Stout,PLC,4943982050727826,RUPAY,11/2028,OFFLINE,FAILED,2952.62,USD,USD,2025-07-20T21:41:37,2025-07-20T22:31:37,YWZX,Level make store investment particularly financial small.,0,8ed6d170-2cf8-4dd8-b02d-186dc511e6a2,210.92.117.0,"57.4960,4.7470",0,SETTLED,,29.53,2923.09,2025-07-22T22:31:37,michaelwilcox,2025-08-01T19:29:21.406973,False,NORMAL,False,False,False,False,False,none,False,50.0,2.0,0,1,0.010001286992569311,58.93453093812375,False,85.97064906867281,False,normal
be0701c8-1592-4a7f-8ced-4f5a9d46fb98,09fe64a9-488a-49b4-92eb-3a11d6cc96ff,74563f97-a073-4f51-b56f-254dd5b11319,Stewart-Jones,Ltd,4619819072078,MASTERCARD,11/2025,ONLINE,FAILED,401.37,INR,EUR,2025-07-15T01:40:42,2025-07-15T03:09:42,SeoD,Yard condition drug issue chance tough anything.,2,041b1944-3de6-4914-a5af-37429033edf4,162.220.102.151,"-30.2187,143.6676",0,NOT SETTLED,,4.01,397.36,2025-07-17T03:09:42,zacharynelson,2025-08-01T19:29:21.407247,False,NORMAL,False,True,True,False,False,long_duration,False,89.0,2.0,1,1,0.00999078157311209,4.504713804713805,False,82.63140526101041,False,normal
8f9d01fe-e3de-4d88-b88b-b043378d7221,5594831a-d32e-446a-9ae1-54b0368eb6b3,86e754ff-afb6-4cf0-a157-90e03e5ba78d,Shepherd PLC,and Sons,3556664432884224,MASTERCARD,12/2025,OFFLINE,FAILED,3977.88,INR,EUR,2025-07-10T02:51:25,2025-07-10T04:18:25,uzsF,Shake wear usually sport future people south.,2,6471d22b-4fc4-428b-bf7a-9d3c290e5de8,180.196.184.185,"-39.5773,-71.1655",0,NOT SETTLED,,39.78,3938.1,2025-07-12T04:18:25,david34,2025-08-01T19:29:21.407440,False,NORMAL,False,True,True,False,False,long_duration,False,87.0,2.0,1,1,0.010000301668225286,45.67026406429392,False,93.45496619430106,False,normal
1af98d52-96d6-4f52-a70f-3f073a775102,8564d02c-ae70-470a-a187-792070b4c1c2,489267d3-218b-4c6e-b550-84239e3bc040,"Morales, Green and Wilson",PLC,3578478730401241,VISA,05/2027,OFFLINE,FAILED,931.47,EUR,USD,2025-07-03T07:30:52,2025-07-03T08:28:52,glNC,Memory brother with those.,3,c37794b4-756d-4981-bd54-ecbde42480ff,137.213.247.26,"52.8407,16.4616",0,NOT SETTLED,,9.31,922.16,2025-07-03T08:28:52,amandahoward,2025-08-01T19:29:21.407753,False,NORMAL,False,False,False,False,False,none,False,58.0,0.0,1,1,0.009994954212159275,16.032185886402754,False,88.93157982569939,False,normal
